x,y
1091,486
1071,494
1079,501
1098,505
1117,510
1113,509
1112,510
1111,506
1117,515
1116,525
1116,534
1100,544
1088,546
1088,550
1081,561
1077,561
1086,545
1093,523
1101,522
1098,503
1074,490
1050,511
1054,528
1071,549
1069,527
1071,493
1052,483
1059,495
1090,498
1084,493
1089,490
1085,491
1077,494
1075,491
1067,483
1076,491
1085,514
1083,515
1085,505
1095,509
1096,513
1088,507
1073,492
1067,486
1066,497
1093,524
1106,528
1107,526
1103,537
1106,548
1117,556
1130,556
1140,555
1147,542
1152,534
1148,531
1138,526
1126,519
1107,496
1092,477
1084,462
1079,456
1070,448
1072,440
1071,445
1067,453
1082,464
1082,489
1078,503
1084,507
1094,507
1106,506
1115,503
1117,507
1120,515
1113,518
1098,519
1088,520
1075,513
1080,507
1103,502
1104,492
1094,472
1086,466
1091,464
1098,472
1102,491
1095,517
1084,534
1087,532
1095,532
1097,522
1093,501
1094,490
1085,490
1075,492
1073,488
1074,491
1073,499
1078,513
1078,501
1079,503
1084,511
1086,536
1097,536
1104,520
1111,503
1103,490
1083,495
1087,498
1085,506
1092,501
1099,491
1111,491
1110,513
