x,y
1093,273
1078,281
1073,285
1067,278
1046,278
1042,272
1049,264
1049,258
1053,257
1058,251
1058,255
1067,249
1071,248
1072,255
1075,260
1089,261
1101,261
1104,261
1107,271
1101,266
1088,225
1086,184
1089,179
1110,193
1111,211
1113,228
1118,242
1115,243
1099,250
1101,274
1109,278
1117,268
1130,251
1132,239
1134,268
1139,298
1148,295
1130,276
1123,278
1114,264
1115,233
1121,209
1115,201
1106,209
1100,215
1098,200
1096,205
1082,206
1074,223
1081,240
1073,263
1073,263
1083,261
1104,258
1111,256
1106,261
1093,273
1084,283
1073,274
1064,271
1056,247
1068,235
1085,218
1084,209
1090,195
1104,191
1105,186
1109,185
1113,190
1118,189
1119,188
1127,175
1129,164
1137,184
1144,192
1130,213
1131,225
1115,253
1101,266
1103,276
1119,262
1127,240
1123,230
1107,219
1092,199
1090,168
1076,158
1070,168
1066,168
1071,167
1064,189
1063,207
1066,242
1065,263
1061,280
1049,282
1051,282
1056,290
1071,283
1069,288
1072,296
1058,287
1058,279
1049,260
1052,255
1051,245
1059,235
1076,233
1096,231
1106,227
1100,236
1093,249
1088,258
1104,266
1113,273
1115,267
1107,262
