x,y
186,521
231,502
262,491
247,507
215,529
181,550
176,538
194,527
195,515
194,510
197,494
204,485
203,490
198,518
198,541
186,553
182,546
187,532
196,498
202,487
195,488
177,477
187,491
176,513
133,504
130,496
149,495
181,522
219,515
220,517
205,537
203,542
201,544
192,520
189,480
188,486
199,515
170,505
157,477
182,460
209,457
215,468
214,487
224,501
205,521
201,509
198,490
202,478
197,478
194,485
186,491
180,501
171,494
177,489
178,477
171,476
173,477
172,485
162,500
135,499
116,495
114,492
114,493
111,496
113,495
109,493
110,494
111,489
123,494
127,496
126,489
132,490
157,501
168,508
145,504
172,502
188,508
187,517
183,518
177,521
182,519
184,517
179,509
167,502
164,498
173,498
180,495
190,502
216,505
224,511
215,508
204,509
188,518
175,520
170,518
176,502
154,487
159,495
173,501
190,507
208,508
204,502
191,504
192,507
189,516
188,516
190,517
191,518
195,519
200,521
195,512
190,505
189,494
194,488
