x,y
1113,723
1107,723
1102,720
1102,714
1099,715
1098,718
1100,715
1104,711
1110,712
1100,714
1100,717
1098,726
1113,724
1111,725
1095,726
1110,728
1113,729
1123,729
1111,734
1105,736
1096,735
1097,726
1107,713
1118,709
1131,701
1142,686
1154,695
1168,710
1156,719
1151,714
1149,712
1136,717
1129,719
1119,721
1104,719
1092,718
1080,717
1074,714
1088,710
1114,712
1121,715
1115,717
1113,715
1109,715
1098,712
1094,713
1099,713
1105,710
1108,711
1102,716
1095,717
1093,715
1091,715
1093,722
1089,724
1084,719
1087,700
1091,690
1095,688
1092,696
1089,707
1094,715
1092,719
1089,723
1094,722
1102,718
1118,704
1132,693
1124,696
1106,697
1091,694
1084,687
1084,678
1084,674
1083,675
1093,701
1102,715
1112,719
1124,717
1132,716
1127,713
1126,715
1118,712
1117,713
1116,717
1120,718
1122,720
1123,720
1125,721
1120,720
1116,721
1116,716
1116,706
1107,705
1104,708
1107,701
1119,694
1115,696
1106,704
1103,710
1119,716
1121,724
1119,725
1115,725
1125,722
1129,717
1115,714
1122,711
1116,705
1119,707
1131,709
1137,704
1139,697
1136,700
1126,700
1121,700
