x,y
1662,531
1658,528
1662,519
1657,530
1648,540
1643,528
1659,504
1659,500
1659,507
1656,509
1662,484
1670,468
1686,454
1693,449
1700,447
1691,463
1687,481
1686,487
1689,492
1675,492
1653,494
1648,472
1645,459
1635,466
1649,460
1677,442
1704,445
1721,453
1730,454
1705,460
1692,468
1678,473
1647,469
1637,467
1633,470
1651,471
1673,456
1689,442
1686,432
1684,416
1694,416
1687,420
1694,432
1706,440
1714,443
1719,450
1728,463
1720,475
1710,495
1715,506
1714,518
1719,496
1693,488
1675,472
1668,469
1667,461
1665,452
1660,446
1658,432
1677,437
1670,443
1704,446
1718,446
1720,445
1718,439
1702,436
1700,434
1693,434
1703,431
1719,427
1734,432
1734,435
1738,446
1750,448
1759,439
1758,451
1742,474
1731,475
1719,464
1712,464
1727,461
1747,471
1747,473
1729,484
1720,490
1723,495
1722,502
1724,513
1729,508
1731,493
1726,481
1729,494
1739,498
1753,473
1767,453
1771,438
1761,451
1722,472
1714,488
1726,493
1739,489
1753,490
1760,495
1759,496
1759,504
1748,507
1712,503
1686,490
1674,486
1666,490
1670,498
1676,512
1687,512
1710,511
1711,506
1719,506
1724,509
