x,y
1434,687
1425,685
1424,696
1425,692
1409,683
1380,671
1368,681
1377,685
1405,691
1432,705
1445,722
1437,718
1423,703
1406,697
1399,684
1407,662
1410,669
1421,686
1422,698
1442,704
1459,700
1466,702
1467,710
1467,716
1446,716
1433,711
1429,706
1424,694
1420,693
1403,698
1394,709
1399,721
1413,726
1411,736
1408,724
1416,709
1417,705
1426,716
1423,735
1429,744
1447,744
1455,740
1436,721
1409,711
1396,701
1392,706
1411,718
1440,727
1448,728
1433,720
1416,707
1410,702
1404,710
1399,708
1402,703
1393,704
1375,709
1365,712
1364,719
1376,729
1382,737
1386,739
1391,747
1397,751
1392,750
1395,752
1392,757
1392,756
1392,755
1392,752
1395,754
1383,752
1368,742
1362,728
1380,715
1401,703
1403,709
1405,714
1406,710
1415,709
1417,716
1420,730
1429,721
1422,723
1422,733
1421,737
1421,740
1428,735
1436,732
1456,737
1465,747
1465,753
1458,754
1446,743
1436,740
1429,746
1422,748
1415,746
1429,732
1427,727
1436,723
1438,715
1430,698
1420,704
1417,711
1423,715
1415,722
1410,730
1399,730
1395,723
1395,714
1399,714
1408,699
1409,693
1414,683
1403,693
