x,y
171,733
130,757
126,778
186,775
228,762
258,763
258,752
240,729
235,722
229,714
244,720
244,726
240,755
213,778
208,794
226,805
227,792
220,782
203,766
191,756
194,772
193,782
184,778
175,753
192,741
226,735
262,738
281,739
285,738
281,733
268,724
258,715
242,717
220,714
212,717
203,718
196,723
176,720
179,706
222,694
261,685
282,685
274,695
253,708
217,716
191,723
184,720
184,716
185,704
184,696
195,708
213,728
223,730
232,732
242,733
251,730
258,731
257,711
258,699
244,700
226,717
212,736
214,749
213,746
211,746
220,759
245,770
246,760
229,755
210,751
201,754
215,749
243,728
254,714
248,719
228,727
216,733
202,745
193,748
179,743
180,748
167,744
160,737
169,745
174,735
185,729
204,723
203,718
211,722
240,722
250,712
251,711
248,716
244,725
244,729
237,731
248,723
255,715
263,706
249,709
215,704
202,710
207,728
210,731
219,741
229,749
234,762
246,785
251,778
258,754
255,739
261,751
254,757
241,738
241,725
228,724
