x,y
786,281
782,262
784,271
779,294
778,297
780,281
768,257
769,244
769,230
770,237
767,232
772,230
777,228
773,230
777,229
768,227
763,215
767,200
775,186
770,184
775,211
784,228
775,227
791,228
802,251
788,261
781,247
777,233
778,207
776,161
771,146
774,158
784,177
787,210
784,227
779,232
787,238
813,237
786,249
762,260
762,268
781,278
782,282
803,280
823,267
836,259
841,269
824,281
812,281
796,280
794,280
795,271
793,264
794,266
798,271
802,257
800,245
794,240
788,242
779,243
781,228
790,225
761,245
763,257
759,264
761,277
767,275
770,272
776,262
781,255
774,258
769,251
756,236
750,227
751,241
762,247
763,248
779,248
782,250
789,236
791,229
788,226
781,231
770,233
759,236
753,239
752,237
752,252
758,265
759,269
762,259
770,244
776,246
771,253
772,256
754,259
732,255
746,247
770,250
799,255
809,256
824,253
832,249
834,244
825,253
814,251
819,265
810,271
798,287
780,284
780,288
776,278
780,272
772,275
780,281
787,282
785,281
