x,y
829,702
828,678
816,647
794,654
784,699
788,738
778,753
774,738
786,720
794,727
798,737
796,734
794,740
784,747
784,750
791,755
797,761
797,754
798,751
800,752
806,750
812,751
825,734
832,720
834,722
830,714
822,711
820,706
814,710
804,711
801,708
799,700
806,709
820,714
818,706
788,689
764,684
741,674
731,657
748,677
750,698
755,722
762,733
778,728
793,712
787,713
780,722
778,731
779,734
781,744
789,764
792,782
791,785
789,786
791,787
789,786
789,786
789,785
792,785
798,789
812,790
819,790
830,783
843,773
856,752
858,747
852,726
841,732
833,740
820,743
807,745
807,751
818,744
828,738
838,732
831,745
820,753
813,760
811,762
808,767
813,768
811,769
817,773
814,782
807,787
802,790
807,785
821,779
829,772
840,765
819,764
799,758
796,756
788,747
782,746
783,744
787,744
783,738
782,737
785,738
800,742
823,752
831,765
817,770
796,774
790,747
802,722
811,709
827,718
832,733
813,745
815,753
817,756
818,754
818,751
817,749
