x,y
168,246
170,244
191,216
223,211
229,214
200,219
193,214
192,213
195,213
180,210
159,205
161,217
185,210
191,198
195,199
191,197
188,209
180,220
160,216
169,219
164,236
154,242
153,242
153,240
156,248
167,250
179,249
198,257
195,247
191,248
173,257
181,248
169,236
158,226
176,233
183,225
172,210
155,226
130,246
137,253
165,252
186,246
185,224
188,219
192,243
201,253
206,270
201,272
171,268
166,266
169,268
184,263
191,262
193,261
191,259
192,260
193,248
189,240
214,222
210,247
204,258
199,271
205,250
202,238
196,226
199,225
200,219
197,219
193,219
188,224
179,217
165,206
166,215
174,222
184,231
184,254
174,269
167,261
156,245
155,230
161,228
161,237
162,245
165,244
166,239
167,235
157,227
159,224
157,222
160,224
166,223
175,214
178,209
181,204
196,208
192,228
167,235
149,227
160,218
184,212
197,206
228,204
234,215
219,231
205,252
192,257
180,248
184,246
196,238
200,232
168,230
138,230
158,254
179,265
