x,y
218,970
229,984
241,1001
245,1015
257,986
279,975
284,983
270,986
238,995
233,991
237,986
245,982
241,976
237,970
234,972
245,968
240,962
243,953
241,943
239,945
229,955
225,950
224,939
224,923
231,936
255,954
275,957
277,957
271,953
251,965
236,989
202,991
197,959
229,961
252,973
257,973
273,981
276,993
273,1003
270,1014
254,990
231,959
216,932
225,943
227,948
221,949
228,957
225,966
247,970
252,973
254,969
250,976
249,977
241,982
228,994
219,1010
219,1012
215,1011
211,1015
203,1019
202,1023
208,1026
207,1025
205,1032
201,1036
203,1036
209,1032
221,1030
238,1032
242,1029
241,1030
227,1032
231,1038
218,1043
208,1021
208,999
210,977
209,951
204,932
209,937
212,965
215,990
221,994
228,989
223,989
204,1001
193,1006
183,1008
189,1019
222,996
165,998
166,990
193,990
198,1008
203,1019
209,1032
199,1031
190,1023
186,1022
198,1024
192,1008
185,991
217,992
243,1000
242,1003
239,1007
224,999
215,1002
211,1030
218,1054
214,1040
194,1004
172,992
192,1015
228,1054
215,1040
208,1019
