x,y
837,918
832,891
841,921
842,922
845,921
840,943
836,959
831,972
820,971
820,974
812,978
809,978
808,972
820,971
810,975
796,974
790,972
797,976
808,986
805,985
810,987
801,980
792,983
787,985
791,998
798,1000
807,997
811,1000
809,1005
803,1007
793,1014
780,1018
776,1022
792,1015
802,1011
794,1013
800,1008
811,997
807,983
810,969
811,967
810,973
805,976
806,985
808,993
799,1000
784,1006
774,1007
773,1007
775,1008
768,1010
765,998
779,983
790,996
803,1018
797,1022
802,1015
802,996
795,981
797,979
805,979
820,978
828,985
832,990
825,993
807,990
808,996
802,1006
796,1011
804,1009
817,1011
826,1013
822,1012
815,1014
820,1019
827,1020
819,1017
798,1015
780,1005
789,1000
806,1002
817,998
827,993
830,990
837,987
830,989
824,990
806,981
795,979
786,978
792,973
790,973
790,984
785,991
783,994
784,992
792,981
800,969
803,966
812,958
811,956
817,965
817,974
814,978
817,966
814,950
810,936
819,950
826,963
829,975
817,973
802,958
789,952
793,949
797,961
804,969
