x,y
420,437
413,433
409,430
415,435
419,427
425,429
434,434
431,441
425,446
417,445
426,445
438,464
469,470
551,373
565,334
527,387
506,442
509,444
523,412
498,377
482,379
492,414
464,447
454,431
443,393
434,386
436,369
450,359
475,305
492,307
476,343
470,356
454,361
443,369
442,380
447,518
441,364
455,386
458,408
462,419
462,414
456,407
448,413
443,405
420,397
424,389
429,387
417,394
413,405
409,404
400,404
398,410
420,412
420,408
419,412
425,419
426,423
411,421
429,422
450,414
454,422
459,429
459,431
452,429
452,429
450,432
450,436
429,454
433,468
432,473
434,476
428,476
419,474
454,452
461,443
461,453
449,442
452,446
462,446
432,437
428,444
427,463
431,460
457,445
497,427
497,421
497,425
479,417
456,412
458,427
461,430
468,427
486,419
506,411
520,394
511,378
495,372
470,386
469,407
462,416
470,420
493,402
528,389
552,368
548,355
540,352
536,347
524,336
519,309
521,308
519,302
506,301
