x,y
411,351
403,367
396,373
394,374
401,373
403,379
396,380
400,380
407,376
422,368
424,367
401,363
393,364
384,360
396,356
416,354
425,355
421,355
414,356
408,355
413,356
415,358
410,362
406,364
405,372
406,364
421,370
431,373
428,377
420,375
425,376
438,384
441,382
428,379
415,368
419,368
431,379
413,385
415,384
413,391
413,390
413,388
422,389
436,394
440,399
447,406
448,416
452,419
462,412
426,412
422,390
421,379
428,360
432,358
429,364
421,359
413,358
403,348
408,344
414,340
403,349
395,347
394,337
396,343
401,349
409,359
419,363
440,371
448,376
448,377
442,368
433,363
423,357
416,367
408,371
404,370
402,373
397,373
400,383
403,386
407,370
411,360
406,355
405,360
402,356
402,350
399,355
406,347
404,332
404,327
402,336
404,345
406,353
400,353
409,356
418,361
424,362
429,351
438,352
444,362
444,359
437,362
437,362
428,362
407,364
410,353
403,343
404,345
405,340
408,344
407,351
402,356
405,358
407,356
416,354
415,349
412,342
400,341
412,346
