x,y
529,346
540,386
536,426
515,415
522,403
526,386
538,384
543,380
523,384
501,380
495,391
520,384
546,357
560,329
550,315
549,314
560,353
542,392
526,389
524,377
521,388
526,390
515,384
499,390
483,397
499,432
517,435
521,427
519,440
518,466
526,469
533,461
526,459
511,466
547,452
554,448
549,444
518,444
518,425
532,435
529,441
510,457
490,455
486,423
485,402
477,418
471,445
459,465
458,488
448,504
455,503
471,493
467,476
452,476
466,470
471,463
465,464
477,467
492,462
486,446
486,457
493,475
483,453
492,414
488,386
501,377
491,377
498,379
500,378
514,370
513,401
510,430
514,428
501,417
471,409
446,397
441,395
451,395
464,400
479,409
480,403
488,406
470,426
454,394
457,363
453,363
449,382
460,385
470,377
472,399
467,444
473,448
468,456
452,446
450,455
459,477
448,469
426,468
433,476
448,463
456,453
452,452
470,449
486,464
472,470
467,475
480,475
486,483
486,487
