x,y
764,564
767,588
782,631
788,659
785,649
787,641
788,611
781,581
776,583
786,579
797,601
767,652
742,669
756,622
775,588
785,581
775,566
774,562
789,551
784,519
776,526
766,555
761,551
761,602
744,661
737,659
741,657
739,662
734,661
740,655
734,649
745,644
734,643
713,628
711,619
702,614
715,622
751,625
761,640
756,664
745,673
754,667
739,652
730,639
731,618
729,618
731,642
743,661
739,656
746,628
762,613
774,591
789,572
776,575
760,626
748,606
744,609
726,632
728,640
745,644
751,657
752,658
755,650
734,642
729,658
746,668
762,669
757,669
724,659
711,661
705,663
706,661
738,659
754,645
770,648
752,656
741,658
744,659
740,648
724,656
714,668
718,684
721,676
730,670
730,682
726,686
722,692
710,692
709,696
723,700
736,690
748,651
747,638
737,627
727,632
747,642
765,629
772,614
749,607
726,604
716,587
708,578
699,558
705,544
701,539
697,541
710,531
724,517
725,541
722,564
