x,y
156,7
177,38
174,50
141,30
126,23
134,23
147,12
166,16
174,32
167,43
120,93
128,92
128,107
132,100
128,76
130,67
138,64
135,76
125,79
112,83
109,97
104,99
106,90
98,97
96,104
95,106
97,105
100,106
100,122
98,135
113,145
113,138
98,120
93,118
88,114
80,113
71,111
62,105
54,104
54,111
51,100
50,91
47,95
47,107
48,113
44,109
45,108
46,104
48,99
51,103
51,108
48,106
51,104
60,104
65,109
68,111
67,114
59,108
56,103
56,95
50,92
47,95
47,95
59,94
62,86
56,77
61,74
72,78
91,88
97,95
94,96
90,90
96,90
111,101
116,107
121,102
120,100
117,97
114,96
107,102
102,101
97,105
102,113
104,111
100,101
100,102
100,115
101,128
97,132
96,130
94,126
99,121
98,120
94,115
93,111
83,101
64,87
50,73
44,66
46,75
54,89
57,95
65,104
79,133
54,96
53,66
47,70
48,76
46,82
45,90
44,92
35,100
31,112
39,127
50,130
61,128
57,128
50,135
44,124
