x,y
1207,51
1214,53
1205,62
1196,90
1200,102
1201,106
1195,93
1199,84
1198,77
1198,79
1200,82
1200,73
1209,75
1209,83
1202,98
1192,101
1192,97
1192,91
1200,89
1208,95
1211,96
1209,92
1203,93
1195,96
1195,110
1203,117
1211,128
1203,135
1199,131
1206,123
1213,111
1219,110
1231,121
1244,126
1244,125
1237,122
1229,118
1229,119
1227,119
1234,127
1236,133
1235,129
1232,121
1230,115
1231,111
1233,109
1236,113
1237,117
1242,132
1244,132
1251,126
1250,131
1251,140
1256,153
1260,158
1261,155
1259,150
1251,148
1251,151
1252,162
1251,167
1250,167
1251,168
1247,166
1242,169
1239,175
1243,182
1249,187
1264,181
1266,154
1270,138
1271,133
1273,135
1271,129
1268,121
1265,123
1267,124
1272,122
1272,121
1271,124
1269,127
1267,131
1260,132
1256,133
1256,131
1265,127
1272,122
1276,117
1271,109
1267,107
1266,112
1272,119
1267,119
1264,113
1259,113
1256,121
1256,125
1250,136
1245,144
1268,137
1260,122
1263,121
1262,131
1260,133
1259,126
1257,123
1257,128
1256,133
1269,139
1282,143
1292,142
1273,144
1276,155
1279,159
1284,149
1283,145
1279,147
1274,157
1268,164
1267,171
