x,y
1821,1027
1821,1024
1819,1018
1820,1017
1822,1009
1824,1004
1826,1003
1827,1003
1827,1010
1827,1012
1825,1015
1819,1009
1815,1010
1818,1009
1820,1003
1819,999
1814,1003
1814,1007
1814,1009
1813,1008
1810,1007
1807,1011
1807,982
1811,1010
1812,1015
1813,1017
1813,1017
1811,1015
1813,1016
1816,1022
1819,1025
1820,1029
1817,1028
1813,1023
1814,1022
1817,1014
1822,1012
1828,1014
1833,1019
1835,1027
1833,1033
1834,1033
1833,1034
1831,1034
1834,1033
1834,1031
1834,1031
1831,1035
1830,1038
1830,1040
1832,1044
1835,1044
1840,1040
1838,1034
1838,1032
1839,1031
1841,1033
1843,1034
1841,1034
1840,1034
1839,1037
1838,1031
1839,1033
1840,1029
1843,1031
1841,1027
1840,1026
1841,1025
1840,1023
1838,1021
1841,1023
1841,1026
1839,1021
1831,1007
1827,1004
1826,1004
1826,1003
1827,1002
1828,1001
1830,1005
1829,1004
1831,1003
1828,1002
1827,1000
1827,998
1827,994
1833,995
1831,996
1830,994
1830,991
1829,990
1829,988
1830,990
1832,986
1833,980
1834,976
1834,972
1837,970
1839,970
1840,972
1839,977
1840,979
1839,984
1838,981
1835,984
1834,984
1834,983
1837,985
1837,987
1835,990
1836,992
1835,1006
1832,1004
1835,1011
1838,1014
1840,1017
