x,y
1263,1072
1267,1077
1266,1071
1264,1070
1261,1070
1260,1066
1265,1066
1265,1072
1257,1067
1253,1062
1248,1054
1246,1044
1243,1038
1240,1033
1246,1040
1248,1040
1251,1042
1249,1040
1249,1039
1250,1046
1254,1051
1255,1048
1257,1036
1258,1029
1263,1033
1264,1047
1261,1053
1257,1063
1257,1059
1262,1053
1264,1041
1265,1042
1266,1047
1269,1053
1269,1054
1266,1052
1260,1056
1257,1059
1257,1067
1256,1078
1251,1082
1247,1084
1242,1078
1242,1072
1250,1059
1260,1048
1265,1041
1275,1065
1274,1072
1271,1080
1271,1083
1273,1086
1278,1079
1284,1074
1288,1083
1290,1100
1290,1106
1285,1108
1276,1106
1274,1105
1274,1106
1271,1106
1272,1100
1272,1098
1271,1092
1268,1089
1268,1098
1270,1102
1271,1105
1272,1108
1274,1109
1277,1112
1277,1113
1283,1114
1291,1111
1292,1102
1291,1101
1289,1094
1288,1084
1286,1082
1284,1085
1284,1088
1290,1092
1295,1105
1290,1105
1291,1114
1289,1114
1290,1119
1289,1118
1290,1124
1290,1131
1291,1136
1292,1131
1291,1125
1289,1126
1287,1121
1288,1119
1288,1115
1287,1118
1284,1120
1278,1119
1273,1117
1270,1115
1271,1120
1272,1121
1271,1122
1267,1112
1262,1101
1263,1084
1258,1056
1255,1041
1260,1051
1260,1068
1257,1076
1257,1079
1254,1085
1258,1086
1264,1090
1268,1089
