x,y
1181,682
1181,661
1172,674
1159,682
1141,689
1135,687
1142,690
1154,697
1166,709
1173,709
1154,693
1135,680
1129,660
1141,645
1148,648
1147,654
1156,669
1168,682
1174,688
1179,668
1191,643
1195,637
1193,631
1184,605
1192,588
1206,600
1211,650
1209,647
1212,635
1221,641
1231,630
1244,637
1249,634
1248,643
1248,647
1241,655
1233,656
1230,658
1231,658
1234,662
1231,660
1234,662
1221,678
1208,677
1217,677
1229,655
1249,651
1264,662
1269,686
1277,702
1281,698
1284,683
1287,677
1288,685
1272,703
1269,699
1282,700
1290,697
1290,699
1282,693
1279,691
1283,688
1287,687
1288,682
1280,684
1276,693
1276,706
1276,710
1276,714
1271,707
1270,698
1273,682
1277,674
1284,675
1284,677
1273,671
1268,679
1260,695
1248,672
1224,646
1235,654
1229,659
1223,642
1230,629
1233,622
1239,605
1244,612
1249,623
1248,630
1246,639
1238,646
1235,646
1235,650
1238,653
1241,644
1242,638
1235,644
1233,656
1218,656
1213,650
1219,656
1223,654
1222,645
1208,634
1182,628
1178,629
1185,629
1187,628
1191,632
1193,614
1198,601
1199,598
1200,609
1197,613
1201,613
1198,613
1193,615
1187,612
1180,612
1182,618
