x,y
916,431
912,428
905,420
891,418
888,425
888,419
893,422
896,416
902,416
905,413
908,417
904,407
911,411
917,418
924,420
916,415
906,401
893,388
882,379
886,376
896,366
907,372
925,368
927,366
926,355
929,345
940,351
944,358
938,357
936,353
937,358
936,362
936,363
938,366
939,373
939,376
934,370
931,367
909,347
887,332
872,325
877,330
884,327
894,313
905,319
912,324
907,327
897,326
890,332
894,324
909,324
913,339
918,372
911,392
919,395
922,381
921,372
913,346
899,313
891,309
881,308
890,332
898,357
911,374
926,373
938,366
934,369
934,374
936,359
932,342
927,333
926,331
928,337
934,352
937,367
932,380
919,387
911,387
896,378
880,378
868,374
875,377
882,387
897,398
898,410
899,419
902,421
909,417
912,413
922,415
932,423
930,422
918,410
934,401
967,421
971,428
965,434
957,425
961,409
961,394
960,405
968,439
967,453
967,463
967,454
966,437
971,416
972,417
962,418
945,399
929,395
919,393
919,391
930,386
945,380
946,386
