x,y
120,439
129,422
521,457
483,423
452,407
453,442
462,450
458,442
462,438
467,440
474,438
470,433
475,442
484,449
483,447
471,435
550,407
547,426
557,442
548,449
548,445
545,450
543,443
543,426
547,416
550,398
546,376
542,365
541,359
538,361
543,360
543,352
547,349
567,364
578,376
582,381
579,368
569,345
500,321
495,334
490,327
488,318
504,330
510,345
497,346
500,349
502,345
503,347
499,346
523,366
529,383
523,386
510,383
509,379
502,370
507,369
509,372
517,374
515,372
515,381
517,387
514,381
512,378
511,368
510,360
509,355
505,345
508,347
512,351
506,360
507,365
520,353
536,354
540,355
533,348
533,340
532,331
529,328
519,322
516,327
510,330
502,333
498,336
500,334
500,317
491,308
489,301
488,319
498,326
509,338
511,346
507,349
513,349
516,347
522,351
529,366
522,362
513,354
512,353
512,350
515,353
510,358
512,362
505,351
508,342
508,330
512,325
510,323
507,339
506,345
505,346
491,326
478,318
471,312
475,309
480,306
490,301
497,298
499,294
502,294
