x,y
1377,431
1373,461
1387,469
1400,470
1392,455
1391,450
1386,446
1385,464
1378,450
1372,428
1374,431
1369,434
1361,427
1370,417
1381,425
1386,432
1381,432
1382,434
1376,436
1362,416
1343,412
1332,421
1337,439
1343,443
1344,444
1334,433
1331,422
1335,406
1330,387
1332,371
1342,367
1353,377
1360,380
1359,390
1351,411
1348,432
1350,447
1352,450
1364,447
1369,445
1365,434
1356,426
1347,415
1351,425
1362,439
1367,437
1366,437
1363,430
1365,428
1366,438
1365,446
1363,456
1363,472
1368,490
1369,498
1375,490
1385,480
1417,418
1423,399
1424,410
1428,419
1430,422
1438,426
1451,439
1454,438
1446,438
1444,442
1445,441
1449,439
1454,441
1452,445
1454,450
1454,439
1462,436
1464,442
1459,442
1450,443
1443,444
1439,444
1442,439
1448,433
1457,436
1467,435
1465,439
1463,441
1448,441
1441,434
1442,432
1444,426
1445,424
1443,419
1444,411
1451,412
1458,418
1465,431
1468,432
1482,425
1495,417
1491,411
1476,408
1474,403
1476,398
1474,397
1474,394
1479,397
1486,408
1488,418
1496,432
1507,438
1503,440
1498,438
1474,432
1459,423
1460,426
1459,430
1469,440
1472,444
1483,449
1490,443
