x,y
660,193
652,184
651,180
658,185
670,192
677,192
658,173
647,159
649,154
661,154
666,154
678,156
682,153
671,146
657,138
645,140
644,156
643,161
636,172
649,190
666,200
672,202
675,198
684,207
699,221
702,226
703,226
692,221
677,218
670,221
670,210
665,190
660,184
650,170
653,167
662,163
665,161
671,164
667,163
650,156
631,156
625,161
632,162
649,166
654,175
652,175
662,160
674,166
677,183
673,191
668,187
681,186
689,194
690,187
684,176
678,166
672,157
675,164
694,182
690,184
681,186
672,208
668,214
674,210
684,195
695,191
691,191
680,183
682,186
691,200
693,200
695,191
692,184
694,183
696,187
692,183
686,174
674,160
670,164
667,174
674,188
687,199
697,206
700,209
701,215
699,215
702,211
708,205
707,190
705,189
697,180
702,184
706,181
718,191
725,201
716,195
726,201
726,199
725,200
731,206
740,211
742,210
743,207
745,205
731,210
715,214
710,217
713,218
728,211
733,207
721,202
702,202
692,198
681,173
683,160
689,149
703,161
706,173
705,178
