x,y
525,833
504,840
474,822
472,816
549,802
570,792
585,797
591,798
579,794
582,791
581,776
561,767
544,778
530,774
524,758
520,748
520,770
521,780
526,792
540,801
548,815
555,817
561,802
558,796
553,802
555,812
496,805
498,809
489,821
488,834
494,856
500,865
497,856
476,823
470,817
464,823
457,819
463,818
470,816
488,792
502,772
498,769
493,780
480,787
457,777
460,769
462,771
456,762
444,750
439,746
445,768
457,785
466,797
471,792
474,782
477,769
470,765
470,775
473,774
479,768
489,762
487,762
482,755
486,754
484,757
488,759
499,759
504,760
498,761
500,767
493,761
490,763
493,783
498,799
494,800
488,803
483,811
472,822
462,807
461,797
463,780
459,778
451,776
437,761
435,745
437,721
434,716
429,720
426,717
424,699
423,698
423,700
435,722
452,728
476,730
483,739
488,742
481,731
487,737
487,717
502,717
503,704
498,714
486,713
474,730
475,737
473,734
480,719
494,719
499,718
504,709
513,716
514,716
523,731
529,751
534,770
516,748
492,723
482,714
486,714
