x,y
1491,842
1491,854
1498,852
1503,856
1505,856
1506,856
1511,857
1512,852
1510,846
1513,837
1506,832
1508,820
1501,818
1499,819
1497,819
1497,820
1494,817
1491,816
1481,815
1481,812
1487,817
1493,825
1500,837
1508,844
1511,844
1524,838
1530,832
1534,827
1531,814
1526,803
1520,785
1525,786
1521,789
1529,804
1537,819
1544,840
1545,852
1544,869
1543,871
1541,857
1546,839
1544,825
1546,826
1549,826
1544,830
1524,822
1515,813
1518,806
1514,805
1518,793
1509,792
1504,789
1498,786
1486,784
1534,801
1550,820
1549,820
1547,817
1550,813
1551,815
1556,821
1547,821
1539,814
1535,812
1535,799
1528,795
1528,797
1530,795
1533,792
1534,792
1543,793
1544,798
1543,799
1535,796
1516,776
1506,771
1501,773
1503,779
1509,780
1518,780
1514,768
1512,770
1511,780
1510,783
1509,792
1514,795
1518,796
1513,797
1510,797
1509,800
1506,805
1505,807
1507,806
1510,804
1511,804
1506,804
1504,807
1499,808
1499,811
1498,812
1501,804
1504,800
1503,792
1504,784
1495,786
1492,783
1489,780
1491,772
1495,764
1496,744
1489,749
1484,752
1476,748
1474,748
1478,740
1472,740
1467,738
1460,741
