x,y
349,989
405,1053
421,1088
401,1080
399,1079
418,1096
340,1227
373,1252
386,1267
383,1286
363,1264
354,1268
362,1266
228,1137
261,1180
272,1186
249,1163
261,1151
274,1135
297,1116
284,1101
287,1119
269,1113
288,1132
290,1137
316,1146
318,1131
311,1120
214,1071
217,1108
205,1115
202,1131
205,1125
215,1129
244,1159
234,1149
234,1168
243,1174
209,1164
177,1134
168,1124
181,1108
202,1114
210,1113
190,1125
181,1118
166,1123
173,1141
177,1154
151,1115
162,1130
162,1154
181,1185
168,1179
164,1176
172,1182
184,1190
192,1201
202,1215
215,1219
217,1213
241,1191
232,1177
219,1152
186,1127
168,1121
137,1127
160,1145
171,1143
182,1148
180,1148
198,1163
213,1178
217,1193
204,1187
187,1167
181,1174
176,1204
190,1240
209,1253
219,1253
234,1258
235,1259
244,1259
252,1275
251,1257
262,1243
259,1234
238,1219
233,1219
220,1215
206,1217
198,1213
192,1211
187,1205
188,1200
179,1192
185,1184
193,1187
199,1189
203,1196
218,1214
234,1240
223,1249
225,1264
246,1301
242,1276
237,1263
250,1251
239,1238
