x,y
151,576
128,552
118,556
118,563
122,568
114,560
126,566
132,558
137,562
141,561
148,549
157,538
157,550
160,564
173,589
192,585
188,566
184,563
183,572
185,588
176,590
189,601
219,617
239,619
244,617
236,587
241,589
245,611
243,617
225,602
218,586
196,567
194,573
192,575
201,579
185,569
181,577
183,568
180,567
175,564
172,579
155,595
152,614
142,620
139,627
157,621
166,613
165,598
156,586
152,580
134,570
128,559
117,563
122,555
135,569
133,588
133,605
132,612
158,624
160,625
148,611
162,597
177,597
173,589
163,573
164,552
172,549
165,558
164,556
177,573
194,578
198,593
188,586
197,592
194,587
195,600
187,597
194,605
186,607
135,608
129,604
138,590
144,595
141,607
138,617
151,629
155,628
149,624
128,600
117,576
111,573
109,574
122,588
141,607
172,636
167,643
160,652
153,658
153,665
173,668
151,663
130,645
123,631
124,622
133,645
133,665
141,680
141,667
133,651
123,651
116,650
91,630
87,623
85,624
77,622
72,615
67,610
61,617
87,639
