x,y
637,595
630,598
628,599
636,613
637,616
632,611
627,604
626,584
613,585
598,594
587,576
578,549
571,522
580,528
594,541
608,551
622,542
633,545
644,567
631,566
619,560
606,571
599,585
595,582
595,567
597,573
608,590
608,585
592,558
578,532
584,527
604,549
618,542
633,544
639,548
642,561
634,574
624,592
608,598
597,592
595,568
588,553
581,552
579,540
572,536
583,528
583,519
584,523
580,534
583,538
580,536
584,529
586,523
606,528
606,520
611,521
603,533
621,561
632,574
644,562
628,512
608,492
597,492
598,513
605,547
605,534
612,493
617,464
603,448
598,471
594,495
591,503
585,509
591,521
590,531
586,535
574,521
564,508
559,508
554,501
549,477
556,467
575,472
592,486
596,494
591,491
590,497
596,497
599,491
585,470
561,474
553,492
580,517
596,533
583,533
560,499
553,481
564,478
577,481
580,501
590,514
602,515
619,494
625,495
622,509
619,519
626,527
673,564
680,581
672,567
655,553
647,544
642,539
641,557
636,574
644,596
644,600
643,572
648,559
651,561
