x,y
1499,323
1507,306
1516,308
1531,238
1532,244
1528,255
1532,260
1535,266
1541,273
1539,271
1535,273
1537,280
1537,288
1523,239
1531,234
1535,230
1545,235
1548,239
1550,242
1547,242
1548,239
1549,241
1557,234
1594,184
1593,176
1600,172
1598,166
1594,168
1597,167
1599,163
1597,165
1594,168
1595,176
1598,179
1601,185
1600,189
1602,194
1608,198
1618,204
1624,207
1631,202
1630,197
1627,191
1626,188
1620,184
1616,181
1637,172
1638,176
1632,177
1631,180
1631,181
1634,175
1637,170
1638,171
1644,170
1646,169
1646,174
1648,177
1650,180
1650,180
1653,180
1656,180
1655,182
1646,173
1640,161
1636,157
1637,160
1644,173
1653,183
1657,180
1656,184
1653,186
1652,190
1657,196
1660,203
1666,207
1669,205
1676,204
1674,209
1672,211
1669,211
1670,210
1666,218
1667,222
1662,229
1660,225
1664,219
1667,211
1666,203
1663,201
1672,202
1679,208
1677,214
1669,218
1665,213
1660,208
1658,204
1657,205
1660,211
1664,213
1662,214
1656,208
1657,205
1656,194
1655,197
1654,201
1647,204
1644,197
1644,189
1648,177
1651,174
1653,172
1657,175
1662,177
1666,177
1666,177
1666,173
1666,175
1669,173
