x,y
1711,534
1718,539
1714,544
1705,543
1699,535
1703,529
1706,521
1708,507
1708,505
1710,511
1702,522
1697,528
1698,527
1693,527
1692,524
1697,530
1711,538
1720,531
1721,523
1716,521
1713,526
1710,548
1714,562
1717,568
1718,570
1721,573
1726,572
1725,568
1723,554
1723,544
1727,541
1731,534
1737,535
1738,546
1732,549
1724,545
1716,537
1719,529
1731,527
1736,516
1726,510
1726,517
1727,518
1727,522
1725,518
1721,516
1723,518
1720,524
1717,532
1709,530
1710,531
1711,521
1712,514
1715,509
1716,507
1713,505
1711,505
1708,507
1708,504
1709,497
1712,494
1713,500
1707,500
1706,504
1703,507
1706,510
1704,504
1706,503
1705,500
1710,496
1714,498
1715,502
1715,504
1716,499
1718,491
1716,489
1716,490
1717,498
1719,504
1720,501
1724,500
1724,502
1723,506
1723,508
1725,517
1722,521
1722,529
1730,531
1728,532
1724,532
1721,536
1719,537
1723,539
1721,539
1721,534
1717,535
1716,536
1715,535
1714,534
1715,530
1716,524
1720,519
1726,518
1726,523
1724,522
1721,518
1725,519
1732,521
1742,519
1744,515
1740,519
1736,520
1733,518
1724,517
1721,514
1723,512
1720,516
1721,517
1722,521
1723,525
