x,y
762,1019
757,1022
749,1017
751,1024
753,1032
757,1037
755,1039
761,1043
751,1043
738,1042
731,1050
732,1054
736,1053
741,1051
741,1049
741,1041
738,1024
734,1010
732,1024
734,1056
732,1062
742,1079
743,1074
751,1052
739,1035
732,1033
724,1040
732,1048
736,1046
745,1048
739,1047
747,1034
738,1006
742,979
750,964
761,974
767,984
768,968
763,980
757,980
749,977
730,958
724,946
712,964
706,990
696,1030
698,1038
692,1005
625,934
677,970
685,977
685,988
685,987
685,976
681,982
673,980
663,977
664,973
663,971
672,978
674,981
675,992
671,994
664,994
653,986
645,967
656,969
675,963
691,965
689,984
690,985
681,999
684,992
689,1002
689,1009
702,1011
712,996
710,986
696,988
694,993
698,1013
691,1020
694,1025
694,1023
699,1021
713,1009
715,981
704,944
698,946
700,944
713,944
712,961
732,989
742,1004
748,1009
734,1013
732,1004
743,1002
752,1004
753,1001
743,993
729,989
721,991
711,991
709,997
702,1002
689,1028
690,1033
693,1035
692,1035
695,1042
694,1040
696,1025
701,1018
696,994
689,977
680,968
684,976
686,975
