x,y
410,429
405,432
398,429
398,423
405,425
419,429
428,440
433,448
442,453
449,448
460,447
456,442
455,437
447,435
442,424
417,427
418,430
406,424
392,415
396,400
422,404
430,411
425,407
421,403
422,408
425,415
433,412
437,404
434,398
439,393
446,389
445,396
443,403
425,400
411,400
417,404
418,394
413,404
402,429
401,438
394,438
386,422
388,395
389,390
395,394
410,392
425,397
436,403
434,406
421,406
416,414
399,426
386,418
386,405
381,384
384,372
383,376
381,384
381,390
379,387
382,381
394,387
411,396
413,398
405,403
395,407
397,411
394,417
392,422
393,422
398,421
400,415
398,415
399,421
419,430
416,425
410,436
404,442
392,424
384,415
374,417
375,419
380,418
387,423
392,416
400,415
400,410
394,408
397,409
397,409
393,404
370,423
374,448
363,453
365,453
373,443
373,443
367,440
374,440
