x,y
461,370
456,376
452,375
450,369
450,361
435,353
428,342
426,341
425,341
380,306
410,319
414,318
408,320
404,330
407,337
418,344
421,355
413,344
400,330
401,329
410,332
408,336
419,360
410,355
402,360
402,359
403,347
410,344
407,353
403,355
403,349
400,355
398,355
395,355
393,357
392,358
390,358
386,366
381,366
385,354
392,353
389,346
386,349
388,377
396,408
403,420
399,422
391,415
392,400
397,392
396,394
399,402
399,401
394,390
395,388
393,393
385,409
386,422
384,417
375,410
361,401
366,401
365,392
371,397
381,406
382,403
381,401
387,388
388,384
390,380
403,384
409,393
448,393
442,395
440,403
445,399
446,392
439,390
437,396
447,400
453,397
451,393
447,390
443,391
436,389
440,373
461,353
466,351
461,359
454,369
452,370
454,367
467,368
473,378
460,400
458,402
462,386
447,364
