x,y
466,348
463,334
445,331
427,345
424,346
424,353
411,364
412,360
398,361
399,348
417,347
411,353
423,365
435,369
421,368
414,371
415,370
414,383
420,394
413,402
398,403
393,382
385,373
383,362
396,355
401,356
411,341
417,340
418,337
413,337
404,344
383,349
379,347
385,346
390,347
389,342
400,344
414,347
420,351
416,354
408,356
412,361
418,364
426,373
431,366
420,366
410,373
415,393
411,407
418,406
424,412
416,417
416,417
407,412
424,399
430,407
437,414
443,419
435,424
423,417
421,412
428,398
428,398
425,407
432,415
434,424
426,437
432,443
438,446
446,453
450,454
452,455
450,452
452,446
463,428
461,416
454,417
454,423
455,420
452,423
442,429
449,425
445,423
446,429
449,433
453,437
451,438
441,440
424,441
433,435
423,413
447,387
452,380
451,382
440,372
429,373
426,369
427,372
436,383
444,389
452,393
458,392
471,381
473,368
463,365
469,360
481,350
493,347
481,349
474,344
474,337
469,331
454,323
440,323
442,330
449,324
445,319
448,316
