x,y
533,513
533,523
551,509
554,504
569,506
575,506
564,502
550,496
521,491
504,492
511,465
516,453
509,458
523,444
534,443
537,458
551,468
526,505
507,513
495,509
499,505
496,504
498,515
500,528
492,482
485,440
472,403
494,421
500,428
497,425
498,436
492,441
500,447
506,447
501,450
488,455
489,455
507,447
520,435
504,437
495,449
495,467
472,485
431,511
428,520
449,526
475,529
489,530
486,519
494,526
486,538
475,542
483,553
484,552
471,575
455,582
465,555
488,507
531,456
564,449
555,437
556,424
563,445
567,487
550,526
526,518
517,503
514,498
509,503
515,527
523,536
532,542
539,537
537,520
538,502
536,500
532,485
524,463
532,476
544,489
539,479
546,443
546,434
541,444
530,435
530,429
536,414
522,415
496,445
458,481
424,478
421,476
420,470
458,479
505,483
520,475
556,477
580,481
566,499
530,532
505,542
504,551
547,532
600,511
607,503
569,507
542,511
528,524
