x,y
417,409
417,412
424,407
442,421
452,425
458,421
463,408
459,404
453,404
451,400
455,410
453,406
446,412
436,416
437,417
438,426
436,426
437,428
430,423
430,415
439,426
453,430
460,442
454,449
444,448
442,448
442,450
437,451
436,455
444,447
445,441
442,446
435,440
426,437
424,435
423,421
427,414
441,424
441,424
439,429
440,430
434,426
427,436
419,436
422,430
422,416
420,413
417,428
426,430
434,419
435,416
437,424
442,430
439,430
433,424
422,420
418,413
424,416
433,410
444,429
456,436
464,434
462,435
459,440
438,439
423,446
419,444
408,438
425,442
435,430
426,426
427,432
416,429
413,427
406,425
401,420
408,427
412,430
411,441
424,447
433,444
421,442
415,444
418,439
430,438
440,438
446,443
446,443
440,443
423,436
415,421
417,422
424,434
427,436
421,427
427,419
437,419
435,419
433,422
429,419
440,429
447,431
453,431
441,433
437,434
441,430
437,425
434,423
431,418
433,417
433,417
429,425
441,431
439,428
434,431
422,422
438,415
457,412
456,416
