x,y
1150,233
1154,208
1135,195
1133,189
1129,190
1126,197
1129,204
1127,214
1121,206
1116,203
1119,200
1127,198
1136,191
1134,183
1145,174
1139,155
1141,140
1148,136
1152,140
1152,167
1153,189
1159,186
1165,177
1152,173
1155,177
1151,174
1160,174
1167,176
1171,185
1171,175
1177,154
1182,138
1182,131
1177,129
1176,123
1172,116
1160,123
1149,136
1149,145
1155,158
1158,165
1148,180
1143,189
1137,191
1145,188
1153,192
1162,204
1169,208
1174,213
1162,201
1149,192
1141,198
1138,206
1148,205
1162,200
1164,191
1167,188
1159,202
1154,216
1150,203
1163,186
1169,191
1171,184
1170,183
1173,176
1164,183
1176,183
1179,180
1184,179
1186,185
1190,188
1186,186
1176,186
1170,182
1169,181
1171,166
1168,153
1165,155
1165,152
1166,161
1165,169
1159,167
1152,174
1163,176
1173,170
1173,167
1179,168
1188,160
1189,147
1188,147
1181,150
1180,148
1179,158
1174,157
1171,153
1178,151
1184,162
1187,172
1190,172
1192,171
1195,170
1191,183
1180,203
1173,207
1173,205
1171,210
1179,208
1193,193
1195,183
1188,182
1176,182
1171,179
1166,180
1170,198
1176,212
1190,219
1189,213
1192,199
1195,192
