x,y
1798,640
1796,637
1790,639
1785,634
1781,632
1778,639
1774,648
1779,645
1774,625
1780,612
1790,591
1780,593
1757,602
1737,597
1725,600
1727,607
1740,612
1744,613
1741,612
1748,615
1755,626
1740,623
1727,616
1732,615
1737,614
1735,610
1734,600
1741,597
1756,597
1774,606
1776,619
1768,618
1756,614
1746,607
1735,603
1733,599
1740,603
1730,609
1727,617
1720,623
1714,624
1715,629
1718,628
1712,620
1711,614
1703,604
1701,593
1698,592
1701,591
1717,582
1729,582
1737,585
1744,602
1747,608
1758,612
1757,619
1758,626
1758,633
1756,628
1750,624
1752,622
1749,615
1754,614
1743,612
1729,599
1723,589
1723,591
1734,592
1744,602
1773,605
1763,603
1766,611
1771,625
1769,636
1765,649
1762,644
1764,634
1766,635
1773,643
1771,651
1786,650
1787,647
1790,640
1790,635
1803,630
1808,626
1803,620
1795,612
1791,612
1793,609
1784,609
1772,604
1768,591
1764,597
1768,590
1760,592
1747,595
1753,599
1761,592
1780,588
1777,578
1774,575
1771,580
1761,585
1755,584
1752,590
1765,600
1772,605
1779,603
1775,594
1770,589
1774,590
1780,571
1773,568
1767,552
1759,552
1766,568
1780,579
1783,593
