x,y
1512,836
1507,823
1493,814
1486,821
1483,823
1484,824
1484,827
1481,828
1472,824
1466,818
1454,815
1450,813
1449,821
1444,840
1450,841
1460,844
1461,842
1462,843
1464,826
1470,820
1475,814
1464,817
1461,818
1459,820
1458,822
1456,823
1454,816
1452,804
1459,794
1464,794
1467,788
1469,783
1472,776
1472,769
1478,752
1480,753
1482,764
1478,763
1467,763
1460,776
1464,790
1484,805
1498,811
1498,817
1499,818
1489,822
1483,822
1473,814
1468,819
1468,821
1462,825
1465,820
1465,819
1470,811
1463,805
1455,797
1449,786
1442,780
1444,777
1438,785
1442,781
1445,795
1453,807
1468,819
1476,815
1481,812
1482,816
1475,827
1475,834
1478,837
1485,839
1495,840
1495,838
1489,837
1486,834
1492,833
1488,838
1486,840
1489,841
1484,835
1478,834
1475,826
1473,825
1479,822
1487,817
1488,820
1490,817
1482,823
1480,824
1482,825
1490,820
1488,814
1484,811
1489,813
1509,812
1518,807
1520,805
1521,805
1520,807
1530,806
1532,811
1534,804
1540,805
1538,804
1538,801
1536,803
1535,799
1539,796
1539,792
1536,796
1533,796
1518,793
1509,787
1501,779
1496,778
1484,790
1485,795
1486,806
1497,803
1499,805
