x,y
1728,104
1709,119
1696,120
1702,126
1710,122
1726,96
1723,75
1718,67
1717,73
1716,102
1712,133
1711,160
1713,180
1711,200
1693,204
1698,208
1708,218
1702,234
1699,236
1699,235
1692,234
1683,223
1682,212
1690,195
1699,176
1695,168
1688,161
1682,158
1678,150
1668,157
1679,167
1677,178
1659,174
1649,173
1644,184
1660,188
1668,184
1671,187
1670,189
1679,200
1670,205
1673,203
1667,210
1674,221
1669,235
1675,243
1677,244
1693,241
1705,245
1710,239
1719,237
1726,231
1726,236
1729,242
1724,227
1727,217
1727,215
1738,218
1751,216
1769,207
1771,196
1759,192
1749,191
1744,190
1755,197
1763,192
1766,191
1766,195
1760,200
1755,205
1751,219
1752,233
1745,237
1751,245
1756,242
1754,244
1740,236
1726,230
1719,222
1717,214
1714,217
1711,239
1721,247
1727,248
1733,249
1743,234
1746,226
1750,221
1756,221
1763,215
1756,215
1744,213
1744,204
1744,199
1760,207
1759,211
1744,198
1737,193
1735,194
1739,202
1738,211
1739,207
1743,198
1746,200
1744,199
1740,213
1745,236
1752,234
1744,235
1749,237
1748,237
1759,236
1755,224
1769,223
1775,226
1777,220
1787,214
1783,211
