x,y
205,1000
206,1019
218,1035
225,1044
223,1038
219,1026
219,1024
228,1030
234,1038
237,1041
236,1046
234,1053
221,1068
210,1074
211,1068
226,1059
229,1074
231,1075
234,1070
222,1078
224,1079
222,1078
234,1078
240,1077
240,1077
240,1077
238,1076
235,1076
229,1077
225,1083
225,1089
221,1092
218,1091
216,1086
217,1084
219,1083
219,1079
223,1073
229,1072
233,1065
234,1062
235,1062
236,1065
235,1071
234,1072
236,1073
234,1076
232,1078
234,1080
238,1082
237,1084
231,1087
226,1085
224,1081
225,1080
228,1080
228,1079
228,1080
224,1080
223,1082
221,1083
216,1086
218,1088
221,1089
219,1088
214,1092
212,1094
214,1098
218,1102
215,1103
222,1096
231,1092
239,1090
240,1091
239,1088
238,1089
234,1087
234,1087
236,1083
239,1082
243,1080
245,1083
244,1087
239,1088
235,1086
233,1086
231,1087
232,1084
232,1084
228,1083
226,1082
226,1079
225,1076
224,1077
214,1071
225,1080
224,1079
224,1079
221,1076
219,1072
219,1065
220,1054
224,1049
228,1047
225,1042
225,1032
225,1025
213,1016
195,1017
192,1021
196,1028
199,1038
199,1041
202,1043
200,1045
197,1044
188,1039
