x,y
1003,318
1007,314
1013,304
1023,288
1001,320
983,337
983,329
989,334
992,345
993,341
991,336
998,332
999,328
1005,319
1014,310
1019,310
1021,314
1023,308
1015,296
1019,290
1015,280
1011,274
1022,286
1022,274
1004,277
1006,288
1008,305
996,307
994,305
990,313
992,317
996,309
996,307
990,313
987,317
984,324
983,330
982,332
973,340
967,340
955,348
936,356
931,365
928,366
938,359
943,341
938,320
922,297
921,295
929,295
934,303
939,306
942,309
944,315
946,326
954,327
962,310
977,302
992,310
1000,320
1010,333
1012,341
1000,343
989,339
977,346
971,343
972,340
972,338
968,356
970,369
968,384
949,388
942,375
934,354
928,349
937,355
937,352
938,348
944,325
955,313
957,328
967,346
983,340
989,355
986,369
981,386
981,407
982,417
966,411
947,415
938,411
942,390
941,380
947,374
948,368
944,367
943,381
947,396
949,406
950,402
949,401
952,406
951,411
955,405
955,408
962,409
962,412
965,415
966,421
964,420
966,415
962,416
950,416
942,419
943,425
969,422
984,420
990,420
988,418
978,414
