x,y
190,594
190,591
195,573
204,561
212,554
212,549
207,544
199,554
197,559
190,569
206,558
219,552
221,554
199,569
181,580
183,575
193,570
198,565
202,571
212,559
207,556
191,552
189,570
201,570
203,570
215,564
223,566
229,573
219,571
208,559
201,555
185,556
173,559
167,564
173,574
189,570
218,548
232,542
226,554
212,568
213,582
220,585
224,585
234,590
234,598
240,605
253,625
264,635
261,628
249,608
239,602
247,616
262,645
276,663
277,668
267,657
264,659
255,633
247,616
243,612
239,615
237,619
237,604
235,590
230,592
211,593
215,575
220,560
242,552
244,555
233,552
223,547
230,548
246,569
249,592
245,598
229,580
217,571
201,577
205,583
214,590
221,606
217,627
213,632
211,636
210,629
222,629
232,637
248,637
249,628
227,638
211,663
202,668
197,666
197,668
206,669
209,671
213,674
224,685
221,678
217,652
209,648
210,648
208,659
208,657
214,630
212,603
211,573
229,549
257,544
276,560
275,562
266,555
245,556
221,554
207,552
200,561
199,580
197,594
