x,y
688,580
687,597
689,603
702,624
690,620
675,610
655,571
657,572
665,573
678,573
681,564
684,559
689,561
692,550
693,552
685,581
676,605
667,593
661,572
661,574
661,581
656,583
648,568
655,567
657,573
653,584
639,583
634,569
640,575
655,584
670,590
669,575
665,561
661,559
667,576
670,598
676,602
675,595
682,583
680,582
685,582
685,582
680,594
691,597
703,602
702,598
708,601
709,610
723,613
726,623
729,627
721,629
719,624
723,626
722,626
722,626
729,635
727,638
728,618
731,616
740,627
736,628
739,619
735,624
737,628
725,631
713,625
715,618
715,596
712,588
707,580
708,596
709,593
715,589
714,583
705,591
688,592
667,589
660,593
676,591
687,605
684,602
671,608
676,608
685,617
689,617
685,617
681,621
680,631
682,634
687,636
694,623
702,615
707,613
711,633
707,642
704,645
709,646
716,648
719,646
714,643
708,637
707,634
711,631
718,630
726,624
725,625
728,628
721,637
722,632
723,616
722,608
721,593
720,588
714,593
715,597
720,603
719,601
718,600
