x,y
312,182
395,342
411,289
412,330
384,404
383,415
384,417
448,438
460,441
472,427
480,407
470,382
454,363
455,344
472,332
472,319
460,315
425,344
413,350
427,369
449,386
454,385
452,406
442,417
446,416
456,406
451,413
447,419
434,422
426,418
424,407
429,402
421,400
418,410
421,432
409,449
389,454
375,463
388,455
416,439
444,440
455,443
439,440
415,432
428,420
455,419
472,409
458,403
440,400
432,405
445,408
453,413
470,400
482,379
474,372
460,368
454,356
447,360
441,374
435,405
431,429
430,438
426,425
415,410
405,381
415,361
422,341
425,337
437,348
445,361
438,371
420,371
407,369
409,373
415,380
409,385
401,389
377,385
366,383
358,381
366,375
391,374
394,377
389,369
378,367
380,366
387,364
393,355
396,354
393,366
381,366
379,366
375,360
382,369
388,367
390,369
381,370
378,364
388,365
401,381
414,394
414,398
391,399
380,408
388,415
405,426
414,435
427,439
430,437
433,432
437,429
439,432
448,432
452,435
457,436
457,433
