x,y
960,858
962,862
962,864
959,865
964,859
968,838
962,842
954,838
941,854
941,854
939,860
936,867
931,868
932,861
982,764
989,735
1000,718
997,713
980,701
976,701
978,727
977,726
964,738
970,742
973,745
989,741
996,731
994,727
1038,791
1005,786
996,687
992,662
978,643
957,613
959,628
957,640
954,640
959,657
961,658
968,666
989,686
1004,700
1017,723
1017,735
1018,741
1018,740
1013,747
1003,754
992,751
986,768
987,781
992,786
993,791
988,782
991,775
991,772
985,765
975,755
965,756
965,763
964,765
972,770
979,777
988,791
989,801
995,806
995,807
999,809
1011,800
1026,793
1038,792
1049,795
1051,796
1044,798
1035,799
1035,798
1035,790
1033,786
1042,780
1032,776
1030,770
1029,751
1032,754
1041,748
1035,742
1029,739
1004,737
1002,736
1004,742
1020,741
1034,744
1045,747
1041,760
1028,764
1011,745
1008,741
1003,746
1000,750
999,744
1005,737
1011,734
1010,732
1012,721
1015,721
1011,732
1007,737
993,745
974,745
967,725
975,701
998,687
1011,684
1020,688
1031,675
1036,665
1021,692
1015,705
1009,724
1004,739
1007,745
