x,y
1225,597
1232,604
1235,630
1247,619
1249,600
1252,592
1249,605
1244,619
1236,628
1231,623
1226,621
1214,601
1218,602
1236,616
1231,629
1227,636
1232,626
1225,614
1221,608
1213,615
1209,619
1204,619
1201,625
1213,634
1226,644
1236,645
1231,639
1229,622
1211,618
1205,612
1217,610
1227,596
1224,584
1223,576
1223,577
1223,576
1217,583
1213,585
1216,582
1220,568
1210,568
1201,580
1192,591
1187,590
1182,571
1180,573
1180,574
1182,581
1177,586
1169,590
1170,583
1175,573
1168,556
1168,546
1174,544
1172,560
1172,565
1171,569
1175,572
1179,564
1180,573
1191,578
1195,584
1204,596
1206,600
1207,606
1212,595
1210,590
1213,582
1214,596
1222,610
1222,610
1224,612
1229,613
1230,608
1221,604
1206,613
1196,623
1201,626
1200,630
1201,632
1200,633
1209,627
1220,619
1220,614
1223,596
1222,592
1234,590
1236,587
1239,591
1239,591
1246,591
1247,599
1248,601
1241,603
1222,611
1219,620
1224,631
1231,634
1222,636
1212,633
1216,624
1217,604
1197,579
1182,565
1173,554
1175,547
1176,547
1184,543
1182,549
1180,552
1176,557
1174,563
1171,567
1171,567
1173,574
1180,581
1170,586
