x,y
1255,1015
1261,1017
1319,955
1269,1024
1265,1034
1260,1035
1261,1036
1255,1037
1259,1037
1263,1041
1263,1042
1262,1041
1258,1041
1259,1037
1258,1034
1259,1032
1258,1030
1263,1029
1327,968
1254,1027
1254,1029
1255,1029
1256,1030
1253,1032
1254,1033
1261,1039
1264,1041
1329,971
1256,1040
1254,1036
1327,971
1261,1040
1331,973
1266,1040
1266,1043
1268,1044
1266,1042
1265,1046
1268,1045
1272,1049
1274,1050
1278,1048
1279,1051
1278,1048
1274,1049
1274,1052
1274,1049
1271,1050
1272,1052
1275,1054
1273,1057
1273,1047
1270,1041
1270,1039
1272,1039
1278,1038
1279,1038
1278,1040
1277,1037
1273,1039
1274,1036
1265,1034
1263,1037
1265,1037
1270,1042
1270,1042
1269,1045
1268,1047
1325,992
1272,1049
1279,1047
1283,1046
1283,1045
1276,1052
1271,1060
1274,1066
1277,1067
1275,1068
1274,1067
1273,1068
1268,1076
1268,1078
1270,1084
1269,1080
1267,1072
1256,1066
1251,1058
1250,1056
1246,1054
1252,1067
1260,1075
1260,1079
1256,1076
1255,1078
1260,1079
1264,1082
1266,1079
1266,1077
1262,1078
1261,1078
1262,1079
1360,1016
1264,1076
1266,1078
1264,1082
1265,1084
1356,1022
1319,1020
1269,1077
1272,1076
1271,1074
1356,1018
1264,1071
1263,1074
1318,1013
1267,1074
1269,1076
1321,1016
1268,1080
