x,y
503,769
520,753
527,743
529,732
525,728
516,741
507,759
510,765
512,767
512,760
512,743
509,740
461,734
473,734
470,736
480,728
488,716
477,715
461,715
458,714
468,729
474,740
481,742
478,745
459,743
452,745
440,749
438,763
436,762
434,762
432,769
422,778
422,807
429,798
425,783
428,787
439,794
438,785
432,769
432,765
435,767
440,791
446,803
448,805
452,807
447,793
442,777
435,770
437,777
434,783
429,784
422,789
415,801
404,809
395,815
392,819
402,812
413,810
409,808
400,809
396,814
412,812
427,806
432,792
429,786
425,785
414,795
416,816
423,834
429,839
432,838
427,825
427,811
434,801
440,798
443,804
445,811
448,813
449,811
444,798
448,799
451,806
462,814
460,809
463,813
466,827
471,835
468,830
465,829
464,838
462,841
463,836
455,830
448,826
447,830
453,839
464,846
469,856
474,857
468,856
468,849
471,846
472,844
475,842
476,836
478,832
476,835
469,865
466,867
470,870
468,872
472,881
476,882
478,879
476,883
475,886
474,891
470,894
470,889
