x,y
705,1026
706,1026
703,1029
702,1034
701,1035
701,1016
705,1041
708,1042
711,1043
711,1038
706,1040
708,1045
707,1047
705,1051
709,1044
706,1047
707,1048
705,1050
704,1050
699,1049
700,1042
703,1036
703,1036
705,1033
706,1034
711,1037
719,1040
716,1041
714,1040
709,1038
708,1041
707,1038
710,1040
714,1044
718,1049
720,1049
724,1049
724,1044
719,1043
708,1045
712,1040
715,1041
718,1042
719,1041
721,1042
725,1045
721,1043
725,1047
725,1049
721,1047
721,1046
720,1043
721,1042
717,1039
713,1043
710,1032
713,1027
715,1028
717,1036
716,1044
708,1044
706,1044
733,1024
723,1022
721,1024
721,1024
722,1026
717,1026
718,1028
712,1025
708,1026
696,1038
703,1036
703,1028
702,1025
700,1021
696,1023
695,1027
692,1027
694,1026
689,1023
691,1018
687,1018
691,1024
693,1028
695,1024
700,1022
700,1019
695,1022
689,1022
692,1027
697,1032
702,1032
702,1022
698,1018
695,1018
695,1023
707,1027
705,1033
705,1029
707,1025
710,1029
708,1036
705,1039
702,1039
702,1041
709,1034
715,1033
716,1033
722,1037
727,1031
727,1028
722,1026
718,1025
717,1026
714,1025
714,1025
715,1027
715,1028
