x,y
1835,1038
1834,1038
1826,1033
1826,1039
1816,1040
1808,1041
1801,1040
1789,1036
1783,1031
1779,1028
1773,1018
1772,1014
1776,1016
1781,1020
1781,1018
1730,1045
1734,1035
1729,1035
1729,1037
1740,1039
1741,1037
1749,1041
1751,1038
1748,1040
1747,1040
1753,1048
1763,1046
1763,1049
1756,1045
1750,1046
1745,1043
1755,1048
1756,1048
1761,1044
1756,1034
1753,1032
1745,1027
1744,1023
1743,1014
1748,1014
1747,1017
1745,1021
1741,1020
1740,1015
1741,1014
1742,1013
1748,1007
1751,1004
1746,1006
1748,1004
1747,1006
1748,1012
1749,1013
1739,1025
1751,1029
1760,1035
1766,1040
1768,1044
1766,1041
1762,1040
1764,1034
1764,1040
1773,1049
1769,1056
1764,1054
1756,1057
1752,1058
1751,1056
1748,1052
1752,1053
1752,1053
1754,1050
1756,1056
1754,1056
1756,1057
1750,1056
1753,1054
1748,1061
1753,1070
1767,1079
1765,1084
1762,1085
1760,1083
1761,1081
1762,1083
1768,1082
1770,1085
1767,1086
1769,1083
1764,1084
1876,1029
1762,1082
1761,1085
1768,1083
1764,1084
1762,1085
1763,1084
1771,1083
1772,1083
1774,1077
1773,1075
1767,1073
1766,1071
1769,1064
1767,1065
1769,1068
1775,1063
1776,1066
1770,1070
1766,1073
1759,1066
1749,1066
1748,1061
1744,1061
1741,1058
1736,1054
1734,1051
1734,1048
1733,1056
1734,1061
