x,y
245,250
240,245
246,245
255,245
244,248
196,197
186,146
204,137
216,135
221,137
227,142
218,154
210,164
206,175
200,178
197,171
187,160
183,162
172,175
171,175
180,171
177,164
163,157
167,146
176,148
176,153
166,155
160,149
158,152
159,162
158,163
166,166
178,166
183,171
178,159
170,158
160,151
159,147
159,146
158,140
153,138
158,145
156,147
160,156
168,159
172,158
181,159
194,150
202,141
202,135
186,140
178,141
155,147
146,149
155,146
155,146
156,151
153,165
144,174
140,179
140,181
152,187
163,179
176,166
185,158
181,162
187,165
186,155
184,159
183,161
180,172
178,187
181,196
181,193
176,190
174,187
169,181
170,179
170,178
172,182
184,185
186,177
183,167
191,182
197,200
196,215
197,222
197,222
195,217
189,206
199,204
203,210
196,218
189,222
179,228
174,232
168,232
167,224
167,225
170,236
171,241
173,242
178,244
183,243
183,255
174,264
168,258
166,250
152,250
149,254
146,250
147,240
149,224
162,212
163,217
167,231
167,237
169,245
173,246
177,242
