x,y
635,209
635,179
623,165
624,182
632,201
636,205
652,200
661,187
670,175
671,162
664,160
642,159
637,160
644,164
653,154
653,142
652,142
656,153
660,157
666,150
680,157
694,167
694,182
695,182
696,179
702,170
696,168
694,171
702,174
699,169
690,165
696,168
715,171
726,170
718,171
712,171
715,177
716,172
724,170
718,168
725,168
728,168
732,177
730,182
731,189
728,194
726,195
712,199
705,200
703,209
704,218
705,235
703,225
694,220
675,217
672,217
672,223
672,226
670,230
679,231
688,229
701,227
717,242
709,248
700,244
695,258
691,263
684,268
675,268
665,262
667,259
663,257
660,257
655,252
655,249
657,247
648,249
649,261
648,263
647,267
653,269
662,265
667,258
670,247
668,239
670,231
674,222
681,212
685,200
692,185
695,178
704,173
707,164
712,156
719,154
722,163
727,172
727,175
722,176
705,172
699,174
704,181
700,173
689,171
679,164
668,171
674,170
673,174
673,176
675,176
669,179
674,187
680,185
676,181
676,184
672,185
674,185
674,182
687,187
694,191
