x,y
1474,422
1473,422
1468,422
1442,415
1423,413
1414,417
1427,424
1445,426
1449,417
1455,409
1467,417
1466,423
1452,438
1457,442
1481,440
1498,443
1511,446
1505,447
1497,446
1489,454
1498,453
1502,450
1502,462
1489,462
1506,460
1514,456
1507,445
1490,430
1483,432
1469,439
1470,446
1475,439
1466,445
1466,459
1471,467
1483,470
1493,475
1496,494
1500,489
1501,484
1504,473
1501,468
1506,464
1503,466
1490,457
1491,453
1482,457
1483,462
1483,456
1472,449
1477,452
1471,455
1476,452
1478,449
1466,447
1455,451
1465,446
1482,432
1480,428
1483,429
1474,431
1465,428
1455,413
1454,404
1470,412
1490,413
1500,423
1494,426
1478,421
1472,418
1475,403
1476,392
1476,393
1484,401
1492,400
1491,401
1484,406
1476,408
1470,415
1463,428
1462,434
1469,442
1467,440
1468,436
1475,427
1480,420
1478,419
1476,423
1476,433
1475,430
1479,422
1480,421
1479,411
1477,404
1480,404
1478,409
1475,404
1474,395
1469,399
1473,399
1485,391
1488,388
1482,393
1474,410
1474,425
1487,417
1499,407
1501,395
1507,401
1509,412
1513,416
1512,427
1510,429
1517,422
1521,411
1515,420
1496,430
1504,435
1489,437
