x,y
1421,813
1416,817
1407,813
1420,814
1485,826
1486,834
1483,838
1480,842
1478,849
1478,853
1473,854
1469,856
1472,854
1476,852
1474,853
1473,851
1472,858
1460,850
1464,850
1463,845
1471,849
1474,854
1473,852
1471,844
1469,834
1470,823
1465,815
1467,814
1468,818
1471,820
1465,827
1463,822
1468,821
1482,830
1499,842
1505,849
1522,858
1520,861
1522,857
1514,853
1512,853
1510,855
1522,858
1533,859
1539,858
1541,852
1532,846
1532,840
1526,835
1522,833
1522,834
1525,832
1528,832
1529,822
1526,818
1524,814
1515,816
1517,816
1517,812
1520,806
1517,803
1511,802
1504,802
1502,799
1495,794
1492,794
1488,798
1475,795
1471,795
1478,791
1473,795
1474,802
1483,811
1492,816
1521,815
1513,810
1456,803
1458,809
1460,808
1456,813
1458,806
1454,802
1462,796
1465,797
1463,802
1459,810
1453,809
1458,802
1463,793
1468,777
1458,774
1445,776
1456,786
1466,790
1479,796
1474,794
1472,792
1502,780
1515,781
1524,781
1517,770
1513,768
1470,774
1463,777
1462,782
1467,791
1463,787
1461,788
1458,793
1457,799
1464,786
1473,783
1486,770
1486,769
1490,765
1484,770
1477,768
1472,764
