x,y
464,258
468,258
462,263
447,260
435,242
432,247
375,276
405,277
403,270
397,284
390,292
381,287
373,280
371,270
377,276
383,270
395,266
401,269
401,267
398,263
402,255
402,263
394,268
391,266
397,265
407,254
411,253
412,264
396,274
381,278
369,272
367,276
370,273
373,270
374,265
400,263
409,259
399,257
393,257
395,257
405,256
413,269
413,289
408,290
400,281
398,278
404,275
402,277
396,289
386,295
389,284
395,286
399,294
404,305
403,311
402,317
403,313
401,311
390,313
386,308
403,307
425,316
429,332
430,335
436,322
439,310
442,309
449,314
460,332
463,331
474,324
471,313
460,313
463,307
476,313
479,316
473,317
474,309
458,290
447,285
444,291
450,313
453,324
460,318
469,309
477,297
482,295
488,299
493,296
484,293
481,300
474,319
464,331
455,326
446,321
435,315
434,318
427,314
425,309
426,314
416,317
412,316
424,314
422,294
412,284
402,283
