x,y
628,560
627,568
633,583
636,587
649,574
657,546
657,524
667,516
677,511
690,527
676,534
672,532
644,519
636,514
632,507
642,508
650,505
655,509
656,508
652,495
666,485
685,491
693,490
700,479
704,473
693,469
677,474
667,489
668,518
657,540
636,558
622,571
628,581
629,592
624,593
621,583
625,573
627,563
632,558
632,546
635,531
644,528
654,530
659,534
654,586
653,581
640,581
633,572
631,574
637,565
643,565
645,555
646,542
655,540
661,563
668,589
664,586
652,561
638,554
621,559
614,566
625,573
645,572
663,576
669,582
673,588
683,602
680,598
664,589
663,573
668,564
680,554
669,552
647,560
628,574
636,585
641,585
639,581
631,575
628,572
627,571
646,567
659,562
677,556
670,551
664,547
656,543
659,542
653,552
656,558
660,552
662,543
664,538
660,538
661,525
657,520
663,514
669,513
676,515
678,515
676,516
669,521
666,525
663,519
669,510
677,501
672,503
658,519
659,530
668,538
673,535
662,538
648,540
649,542
653,544
650,539
660,527
682,521
679,525
