x,y
1388,378
1394,380
1387,375
1389,376
1380,377
1382,368
1386,374
1397,381
1404,388
1404,387
1410,394
1403,395
1403,400
1406,393
1417,380
1422,362
1420,350
1406,362
1407,370
1415,377
1439,380
1447,371
1461,362
1473,364
1545,323
1535,327
1553,327
1555,333
1549,344
1543,352
1536,375
1540,377
1535,363
1532,353
1532,344
1527,328
1525,314
1519,312
1513,311
1518,311
1524,312
1530,310
1527,311
1534,321
1545,328
1548,321
1552,306
1546,300
1563,280
1568,268
1574,272
1569,283
1570,286
1576,283
1574,288
1577,297
1574,292
1567,293
1554,294
1549,302
1540,309
1539,308
1542,309
1552,310
1499,354
1517,366
1519,388
1520,397
1524,379
1525,376
1534,371
1530,368
1529,371
1525,368
1524,376
1530,375
1530,375
1518,372
1506,372
1490,361
1475,360
1477,354
1473,360
1467,351
1475,344
1475,352
1468,358
1467,358
1465,361
1465,362
1465,361
1461,364
1411,380
1419,377
1416,365
1399,368
1396,365
1412,374
1437,393
1428,394
1421,386
1426,392
1422,399
1385,409
1379,415
1379,432
1378,439
1383,449
1379,460
1370,456
1368,456
1360,448
1413,427
1422,406
1421,402
1423,402
1424,397
1426,388
1418,385
1412,392
