x,y
1704,547
1703,539
1716,545
1716,562
1712,571
1715,566
1714,569
1693,563
1684,558
1684,552
1685,566
1688,583
1686,609
1691,631
1691,641
1692,631
1694,618
1703,609
1705,626
1705,646
1714,646
1729,633
1733,631
1728,634
1730,631
1728,632
1728,622
1727,612
1722,599
1738,601
1746,610
1746,617
1745,617
1746,625
1732,633
1714,636
1695,631
1695,621
1687,614
1673,620
1666,619
1671,627
1661,638
1654,647
1636,639
1646,632
1665,629
1687,624
1688,615
1681,607
1679,611
1679,637
1684,653
1692,657
1692,652
1699,630
1698,629
1694,626
1686,631
1682,632
1690,628
1697,628
1703,634
1717,640
1720,628
1725,614
1724,609
1722,606
1719,610
1751,596
1745,597
1745,597
1746,579
1740,567
1742,562
1738,577
1741,592
1748,600
1752,606
1757,602
1756,598
1753,593
1744,595
1747,599
1748,594
1749,591
1738,590
1744,595
1757,592
1776,595
1794,597
1788,587
1776,589
1765,591
1751,578
1753,580
1762,585
1767,600
1781,596
1790,589
1791,588
1767,595
1759,602
1763,606
1769,611
1769,624
1764,626
1760,627
1761,627
1764,628
1764,626
1759,627
1749,628
1752,629
1754,628
1771,628
1785,631
1792,628
1788,615
