x,y
1151,199
1137,212
1104,236
1106,232
1111,217
1097,219
1077,224
1080,219
1107,152
1122,152
1124,161
1130,157
1137,152
1139,143
1127,143
1119,144
1125,145
1130,148
1132,148
1123,143
1111,139
1098,148
1099,164
1134,150
1130,129
1124,122
1135,121
1149,120
1163,98
1164,85
1160,100
1149,125
1141,139
1138,143
1149,137
1154,140
1148,145
1140,139
1150,132
1159,134
1169,133
1206,131
1200,132
1220,136
1228,135
1231,135
1228,132
1225,134
1229,137
1245,134
1267,126
1271,113
1270,119
1273,122
1268,126
1258,129
1254,126
1256,124
1256,123
1262,138
1268,142
1259,144
1246,145
1238,147
1233,138
1229,141
1222,136
1224,136
1238,134
1251,129
1264,129
1266,127
1263,121
1265,121
1267,125
1268,122
1257,127
1256,139
1255,142
1254,149
1251,155
1247,155
1251,162
1255,165
1259,167
1254,162
1257,165
1258,169
1265,164
1267,154
1274,162
1282,166
1284,156
1279,153
1281,153
1279,155
1276,152
1286,129
1299,105
1304,86
1302,76
1299,82
1288,83
1289,94
1283,100
1270,100
1256,100
1257,94
1261,90
1263,88
1263,89
1254,92
1251,95
1248,95
1242,93
1239,96
1238,101
1244,101
1250,101
1256,102
