x,y
1158,973
1154,975
1153,975
1149,976
1151,969
1150,967
1147,965
1149,955
1148,955
1143,960
1141,962
1142,967
1140,965
1169,971
1167,962
1168,961
1165,959
1163,957
1157,956
1160,957
1160,960
1159,957
1157,959
1156,956
1164,954
1211,970
1213,971
1213,972
1214,969
1216,970
1225,969
1227,971
1227,976
1229,975
1231,979
1234,983
1235,984
1239,979
1229,981
1232,978
1235,978
1240,974
1241,973
1237,974
1226,969
1229,966
1228,966
1228,966
1232,970
1231,974
1227,980
1230,983
1231,986
1236,990
1238,990
1236,988
1233,989
1236,986
1244,983
1248,984
1242,984
1238,982
1236,978
1233,979
1236,981
1238,984
1238,985
1236,983
1233,982
1234,979
1232,982
1234,979
1226,977
1224,975
1226,973
1231,972
1234,976
1233,974
1232,978
1234,978
1238,978
1237,976
1241,979
1243,979
1240,983
1236,984
1234,987
1234,979
1228,974
1227,966
1227,960
1236,958
1241,959
1240,970
1235,978
1226,982
1224,982
1221,980
1222,983
1224,986
1224,992
1226,995
1227,995
1229,992
1228,990
1224,985
1226,983
1223,982
1231,980
1233,980
1233,983
1232,987
1224,987
1218,982
1174,972
1163,941
1166,937
1165,938
