x,y
391,792
396,790
397,789
393,778
391,772
391,763
387,758
391,759
397,776
416,793
419,798
424,807
407,842
404,817
405,796
401,782
419,778
435,761
446,756
443,756
448,760
462,760
464,759
470,760
484,744
480,736
477,736
473,739
469,746
459,754
446,760
448,773
486,775
468,783
450,795
440,797
439,799
433,806
429,792
440,791
421,772
431,765
437,744
436,751
426,761
420,766
421,761
431,755
446,748
463,757
466,765
469,767
468,769
448,767
429,767
424,753
434,756
456,761
465,761
463,765
446,759
426,752
431,741
417,747
401,753
396,758
392,760
394,759
398,756
403,747
403,744
403,744
397,754
368,774
380,772
383,772
373,774
367,764
377,736
393,720
395,711
385,701
375,708
372,723
364,738
363,747
368,757
435,752
447,734
455,704
469,705
472,713
474,712
477,702
455,686
428,665
405,676
393,685
397,694
394,695
413,674
404,639
409,623
420,624
427,586
423,579
